-10.5,-175.9,-176.13,-174.99,-172.52,-167.79,-183.92,-177.02,-176.79,-170.09,-163.39,-159.41,-167.07,-160.97,-162.03,-158.42,-158.16,-162.42,-162.9,-165.49,-165.1,-160.7,-156.3,-160.91,-156.86,-157.16,-157.04,-157.81,-155.02,-151.42,-147.82,-156.48,-157.46,-159.13,-163.44,-169.5,-167.19,-164.39,-161.95,-159.25,-162.95,-173.54,-171.24,-174.25,-177.91,-175.81,-183.99,-182.09,-184.21,-182.41,-180.61,-178.81,-177.01,-175.21,-173.41,-171.61,-177.12,-175.42,-173.72,-172.02,-170.32,-168.62,-166.92,-165.22,-169.39,-167.79,-166.19,-164.59,-179.5,-178.1,-176.7,-181.91,-186.62,-185.42,-184.22,-183.02,-181.82,-180.62,-179.42,-178.22,-177.02,-175.82,-174.62,-173.42,-172.22,-171.02,-169.82,-168.62,-167.42,-166.22,-165.02,-163.82,-162.62,-161.42,-160.22,-159.02,-166.78,-165.68,-164.58,-163.48,-162.38,-161.28,-160.18,-159.08,-157.98,-156.88,-155.78,-154.68,-153.58,-152.48,-151.38,-150.28,-149.18,-148.08,-148.67,-147.67,-146.67,-145.67,-144.67,-143.67,-142.67,-141.67,-140.67,-139.67,-138.67,-137.67,-141.18,-140.28,-150.97,-150.17,-149.37,-148.57,-147.77,-154.72,-154.02,-153.32,-152.62,-151.92,-151.22,-150.52,-149.82,-149.12,-148.42,-147.72,-147.02,-146.32,-145.62,-144.92,-144.22,-143.52,-142.82,-152.62,-152.02,-151.42,-150.82,-150.22,-149.62,-149.02,-148.42,-147.82,-147.22,-146.62,-146.02,-145.42,-144.82,-144.3,-143.8,-143.3,-153.19,-152.79,-152.39,-151.99,-151.59,-151.19,-150.79,-150.39,-149.99,-149.59,-149.19,-148.79,-148.39,-147.99,-147.59,-157.42,-157.12,-156.82,-156.52,-156.22,-155.92,-155.62,-155.32,-155.02,-171.6,-171.4,-171.2,-171.0,-170.8,-170.6,-170.4,-170.2
-10.6,-177.6,-177.83,-176.69,-174.22,-169.49,-185.62,-178.72,-178.49,-171.79,-165.09,-161.11,-168.77,-162.67,-163.73,-160.12,-159.86,-164.12,-164.6,-167.19,-166.8,-162.4,-158.0,-162.61,-158.56,-158.86,-158.74,-159.51,-156.72,-153.12,-149.52,-158.18,-159.16,-160.83,-165.14,-171.2,-168.89,-166.09,-163.65,-160.95,-164.65,-175.24,-172.94,-175.95,-179.61,-177.51,-185.69,-183.79,-185.91,-184.11,-182.31,-180.51,-178.71,-176.91,-175.11,-173.31,-178.82,-177.12,-175.42,-173.72,-172.02,-170.32,-168.62,-166.92,-171.09,-169.49,-167.89,-166.29,-181.2,-179.8,-178.4,-183.61,-188.32,-187.12,-185.92,-184.72,-183.52,-182.32,-181.12,-179.92,-178.72,-177.52,-176.32,-175.12,-173.92,-172.72,-171.52,-170.32,-169.12,-167.92,-166.72,-165.52,-164.32,-163.12,-161.92,-160.72,-168.48,-167.38,-166.28,-165.18,-164.08,-162.98,-161.88,-160.78,-159.68,-158.58,-157.48,-156.38,-155.28,-154.18,-153.08,-151.98,-150.88,-149.78,-150.37,-149.37,-148.37,-147.37,-146.37,-145.37,-144.37,-143.37,-142.37,-141.37,-140.37,-139.37,-142.88,-141.98,-152.67,-151.87,-151.07,-150.27,-149.47,-156.42,-155.72,-155.02,-154.32,-153.62,-152.92,-152.22,-151.52,-150.82,-150.12,-149.42,-148.72,-148.02,-147.32,-146.62,-145.92,-145.22,-144.52,-154.32,-153.72,-153.12,-152.52,-151.92,-151.32,-150.72,-150.12,-149.52,-148.92,-148.32,-147.72,-147.12,-146.52,-146.0,-145.5,-145.0,-154.89,-154.49,-154.09,-153.69,-153.29,-152.89,-152.49,-152.09,-151.69,-151.29,-150.89,-150.49,-150.09,-149.69,-149.29,-159.12,-158.82,-158.52,-158.22,-157.92,-157.62,-157.32,-157.02,-156.72,-173.3,-173.1,-172.9,-172.7,-172.5,-172.3,-172.1,-171.9
-10.7,-168.5,-168.63,-167.39,-164.82,-159.99,-176.02,-169.02,-168.69,-161.89,-155.09,-151.01,-158.57,-152.37,-153.33,-149.62,-149.26,-153.42,-153.8,-156.29,-155.8,-151.3,-146.8,-151.31,-147.16,-147.36,-147.14,-147.81,-144.92,-141.22,-137.52,-146.08,-146.96,-148.53,-152.74,-158.7,-156.29,-153.39,-150.85,-148.05,-151.65,-162.14,-159.74,-162.65,-166.21,-164.01,-172.09,-170.09,-172.11,-170.21,-168.31,-166.41,-164.51,-162.61,-168.46,-166.66,-172.17,-170.47,-168.77,-167.07,-165.37,-163.67,-161.97,-160.27,-164.44,-162.84,-161.24,-159.64,-174.55,-173.15,-171.75,-176.96,-181.67,-180.47,-179.27,-178.07,-176.87,-175.67,-174.47,-173.27,-172.07,-170.87,-169.67,-168.47,-167.27,-166.07,-164.87,-163.67,-162.47,-161.27,-160.07,-158.87,-157.67,-156.47,-155.27,-154.07,-161.83,-160.73,-159.63,-158.53,-157.43,-156.33,-155.23,-154.13,-153.03,-151.93,-150.83,-149.73,-148.63,-147.53,-146.43,-145.33,-144.23,-143.13,-143.73,-142.73,-141.73,-140.73,-139.73,-138.73,-137.73,-136.73,-135.73,-134.73,-133.73,-132.73,-136.23,-135.33,-146.03,-145.23,-144.43,-143.63,-142.83,-149.77,-149.07,-148.37,-147.67,-146.97,-146.27,-145.57,-144.87,-144.17,-143.47,-142.77,-142.07,-141.37,-140.67,-139.97,-139.27,-138.57,-137.87,-147.67,-147.07,-146.47,-145.87,-145.27,-144.67,-144.07,-143.47,-142.87,-142.27,-141.67,-141.07,-140.47,-139.87,-139.35,-138.85,-138.35,-148.25,-147.85,-147.45,-147.05,-146.65,-146.25,-145.85,-145.45,-145.05,-144.65,-144.25,-143.85,-143.45,-143.05,-142.65,-152.47,-152.17,-151.87,-151.57,-151.27,-150.97,-150.67,-150.37,-150.07,-166.65,-166.45,-166.25,-166.05,-165.85,-165.65,-165.45,-165.25
-10.8,-159.2,-159.23,-157.89,-155.22,-150.29,-166.22,-159.12,-158.69,-151.79,-144.89,-140.71,-148.17,-141.87,-142.73,-138.92,-138.46,-142.52,-142.8,-145.19,-144.6,-140.0,-135.4,-139.81,-135.56,-135.66,-135.34,-135.91,-132.92,-129.12,-125.32,-133.78,-134.56,-136.03,-140.14,-146.0,-143.49,-140.49,-137.85,-134.95,-138.45,-148.84,-146.34,-149.15,-152.61,-150.31,-158.29,-156.19,-158.11,-156.11,-154.11,-152.11,-150.11,-148.11,-153.86,-151.96,-157.37,-155.57,-153.77,-151.97,-150.17,-148.37,-146.57,-144.77,-148.84,-147.14,-145.44,-143.74,-158.55,-157.05,-155.55,-160.66,-165.27,-163.97,-162.67,-161.37,-160.07,-158.77,-157.47,-156.17,-154.87,-153.57,-152.27,-150.97,-149.67,-148.37,-147.07,-145.77,-144.47,-143.17,-141.87,-140.57,-139.27,-137.97,-136.67,-135.37,-143.03,-141.83,-140.63,-139.43,-138.23,-137.03,-135.83,-141.5,-140.4,-139.3,-138.2,-137.1,-136.0,-134.9,-133.8,-132.7,-131.6,-130.5,-131.1,-130.1,-129.1,-128.1,-127.1,-126.1,-125.1,-124.1,-123.1,-122.1,-121.1,-120.1,-123.6,-122.7,-133.4,-132.6,-131.8,-131.0,-130.2,-137.14,-136.44,-135.74,-135.04,-134.34,-133.64,-132.94,-132.24,-131.54,-130.84,-130.14,-129.44,-128.74,-128.04,-127.34,-126.64,-125.94,-125.24,-135.04,-134.44,-133.84,-133.24,-132.64,-132.04,-131.44,-130.84,-130.24,-129.64,-129.04,-128.44,-127.84,-127.24,-126.72,-126.22,-125.72,-135.61,-135.21,-134.81,-134.41,-134.01,-133.61,-133.21,-132.81,-132.41,-132.01,-131.61,-131.21,-130.81,-130.41,-130.01,-139.84,-139.54,-139.24,-138.94,-138.64,-138.34,-138.04,-137.74,-137.44,-154.02,-153.82,-153.62,-153.42,-153.22,-153.02,-152.82,-152.62
-10.9,-160.7,-160.73,-159.39,-156.72,-151.79,-167.72,-160.62,-160.19,-153.29,-146.39,-142.21,-149.67,-143.37,-144.23,-140.42,-139.96,-144.02,-144.3,-146.69,-146.1,-141.5,-136.9,-141.31,-137.06,-137.16,-136.84,-137.41,-134.42,-130.62,-126.82,-135.28,-136.06,-137.53,-141.64,-147.5,-144.99,-141.99,-139.35,-136.45,-139.95,-150.34,-147.84,-150.65,-154.11,-151.81,-159.79,-157.69,-159.61,-157.61,-155.61,-153.61,-151.61,-149.61,-155.36,-153.46,-158.87,-157.07,-155.27,-153.47,-151.67,-149.87,-148.07,-146.27,-150.34,-148.64,-146.94,-145.24,-160.05,-158.55,-157.05,-162.16,-166.77,-165.47,-164.17,-162.87,-161.57,-160.27,-158.97,-157.67,-156.37,-155.07,-153.77,-152.47,-151.17,-149.87,-148.57,-147.27,-145.97,-144.67,-143.37,-142.07,-140.77,-139.47,-138.17,-136.87,-144.53,-143.33,-142.13,-140.93,-139.73,-138.53,-137.33,-143.0,-141.9,-140.8,-139.7,-138.6,-137.5,-136.4,-135.3,-134.2,-133.1,-132.0,-132.6,-131.6,-130.6,-129.6,-128.6,-127.6,-126.6,-125.6,-124.6,-123.6,-122.6,-121.6,-125.1,-124.2,-134.9,-134.1,-133.3,-132.5,-131.7,-138.64,-137.94,-137.24,-136.54,-135.84,-135.14,-134.44,-133.74,-133.04,-132.34,-131.64,-130.94,-130.24,-129.54,-128.84,-128.14,-127.44,-126.74,-136.54,-135.94,-135.34,-134.74,-134.14,-133.54,-132.94,-132.34,-131.74,-131.14,-130.54,-129.94,-129.34,-128.74,-128.22,-127.72,-127.22,-137.11,-136.71,-136.31,-135.91,-135.51,-135.11,-134.71,-134.31,-133.91,-133.51,-133.11,-132.71,-132.31,-131.91,-131.51,-141.34,-141.04,-140.74,-140.44,-140.14,-139.84,-139.54,-139.24,-138.94,-155.52,-155.32,-155.12,-154.92,-154.72,-154.52,-154.32,-154.12
-11.0,-162.2,-162.23,-160.89,-158.22,-153.29,-169.22,-162.12,-161.69,-154.79,-147.89,-143.71,-151.17,-144.87,-145.73,-141.92,-141.46,-145.52,-145.8,-148.19,-147.6,-143.0,-138.4,-142.81,-138.56,-138.66,-138.34,-138.91,-135.92,-132.12,-128.32,-136.78,-137.56,-139.03,-143.14,-149.0,-146.49,-143.49,-140.85,-137.95,-141.45,-151.84,-149.34,-152.15,-155.61,-153.31,-161.29,-159.19,-161.11,-159.11,-157.11,-155.11,-153.11,-151.11,-156.86,-154.96,-160.37,-158.57,-156.77,-154.97,-153.17,-151.37,-149.57,-147.77,-151.84,-150.14,-148.44,-146.74,-161.55,-160.05,-158.55,-163.66,-168.27,-166.97,-165.67,-164.37,-163.07,-161.77,-160.47,-159.17,-157.87,-156.57,-155.27,-153.97,-152.67,-151.37,-150.07,-148.77,-147.47,-146.17,-144.87,-143.57,-142.27,-140.97,-139.67,-138.37,-146.03,-144.83,-143.63,-142.43,-141.23,-140.03,-138.83,-144.5,-143.4,-142.3,-141.2,-140.1,-139.0,-137.9,-136.8,-135.7,-134.6,-133.5,-134.1,-133.1,-132.1,-131.1,-130.1,-129.1,-128.1,-127.1,-126.1,-125.1,-124.1,-123.1,-126.6,-125.7,-136.4,-135.6,-134.8,-134.0,-133.2,-140.14,-139.44,-138.74,-138.04,-137.34,-136.64,-135.94,-135.24,-134.54,-133.84,-133.14,-132.44,-131.74,-131.04,-130.34,-129.64,-128.94,-128.24,-138.04,-137.44,-136.84,-136.24,-135.64,-135.04,-134.44,-133.84,-133.24,-132.64,-132.04,-131.44,-130.84,-130.24,-129.72,-129.22,-128.72,-138.61,-138.21,-137.81,-137.41,-137.01,-136.61,-136.21,-135.81,-135.41,-135.01,-134.61,-134.21,-133.81,-133.41,-133.01,-142.84,-142.54,-142.24,-141.94,-141.64,-141.34,-141.04,-140.74,-140.44,-157.02,-156.82,-156.62,-156.42,-156.22,-156.02,-155.82,-155.62
-11.1,-163.7,-163.73,-162.39,-159.72,-154.79,-170.72,-163.62,-163.19,-156.29,-149.39,-145.21,-152.67,-146.37,-147.23,-143.42,-142.96,-147.02,-147.3,-149.69,-149.1,-144.5,-139.9,-144.31,-140.06,-140.16,-139.84,-140.41,-137.42,-133.62,-129.82,-138.28,-139.06,-140.53,-144.64,-150.5,-147.99,-144.99,-142.35,-139.45,-142.95,-153.34,-150.84,-153.65,-157.11,-154.81,-162.79,-160.69,-162.61,-160.61,-158.61,-156.61,-154.61,-152.61,-158.36,-156.46,-161.87,-160.07,-158.27,-156.47,-154.67,-152.87,-151.07,-149.27,-153.34,-151.64,-149.94,-148.24,-163.05,-161.55,-160.05,-165.16,-169.77,-168.47,-167.17,-165.87,-164.57,-163.27,-161.97,-160.67,-159.37,-158.07,-156.77,-155.47,-154.17,-152.87,-151.57,-150.27,-148.97,-147.67,-146.37,-145.07,-143.77,-142.47,-141.17,-139.87,-147.53,-146.33,-145.13,-143.93,-142.73,-141.53,-140.33,-146.0,-144.9,-143.8,-142.7,-141.6,-140.5,-139.4,-138.3,-137.2,-136.1,-135.0,-135.6,-134.6,-133.6,-132.6,-131.6,-130.6,-129.6,-128.6,-127.6,-126.6,-125.6,-124.6,-128.1,-127.2,-137.9,-137.1,-136.3,-135.5,-134.7,-141.64,-140.94,-140.24,-139.54,-138.84,-138.14,-137.44,-136.74,-136.04,-135.34,-134.64,-133.94,-133.24,-132.54,-131.84,-131.14,-130.44,-129.74,-139.54,-138.94,-138.34,-137.74,-137.14,-136.54,-135.94,-135.34,-134.74,-134.14,-133.54,-132.94,-132.34,-131.74,-131.22,-130.72,-130.22,-140.11,-139.71,-139.31,-138.91,-138.51,-138.11,-137.71,-137.31,-136.91,-136.51,-136.11,-135.71,-135.31,-134.91,-134.51,-144.34,-144.04,-143.74,-143.44,-143.14,-142.84,-142.54,-142.24,-141.94,-158.52,-158.32,-158.12,-157.92,-157.72,-157.52,-157.32,-157.12
-11.2,-165.2,-165.23,-163.89,-161.22,-156.29,-172.22,-165.12,-164.69,-157.79,-150.89,-146.71,-154.17,-147.87,-148.73,-144.92,-144.46,-148.52,-148.8,-151.19,-150.6,-146.0,-141.4,-145.81,-141.56,-141.66,-141.34,-141.91,-138.92,-135.12,-131.32,-139.78,-140.56,-142.03,-146.14,-152.0,-149.49,-146.49,-143.85,-140.95,-144.45,-154.84,-152.34,-155.15,-158.61,-156.31,-164.29,-162.19,-164.11,-162.11,-160.11,-158.11,-156.11,-154.11,-159.86,-157.96,-163.37,-161.57,-159.77,-157.97,-156.17,-154.37,-152.57,-150.77,-154.84,-153.14,-151.44,-149.74,-164.55,-163.05,-161.55,-166.66,-171.27,-169.97,-168.67,-167.37,-166.07,-164.77,-163.47,-162.17,-160.87,-159.57,-158.27,-156.97,-155.67,-154.37,-153.07,-151.77,-150.47,-149.17,-147.87,-146.57,-145.27,-143.97,-142.67,-141.37,-149.03,-147.83,-146.63,-145.43,-144.23,-143.03,-141.83,-147.5,-146.4,-145.3,-144.2,-143.1,-142.0,-140.9,-139.8,-138.7,-137.6,-136.5,-137.1,-136.1,-135.1,-134.1,-133.1,-132.1,-131.1,-130.1,-129.1,-128.1,-127.1,-126.1,-129.6,-128.7,-139.4,-138.6,-137.8,-137.0,-136.2,-143.14,-142.44,-141.74,-141.04,-140.34,-139.64,-138.94,-138.24,-137.54,-136.84,-136.14,-135.44,-134.74,-134.04,-133.34,-132.64,-131.94,-131.24,-141.04,-140.44,-139.84,-139.24,-138.64,-138.04,-137.44,-136.84,-136.24,-135.64,-135.04,-134.44,-133.84,-133.24,-132.72,-132.22,-131.72,-141.61,-141.21,-140.81,-140.41,-140.01,-139.61,-139.21,-138.81,-138.41,-138.01,-137.61,-137.21,-136.81,-136.41,-136.01,-145.84,-145.54,-145.24,-144.94,-144.64,-144.34,-144.04,-143.74,-143.44,-160.02,-159.82,-159.62,-159.42,-159.22,-159.02,-158.82,-158.62
-11.3,-155.3,-155.23,-153.79,-151.02,-145.99,-161.82,-154.62,-154.09,-147.09,-140.09,-135.81,-143.17,-136.77,-137.53,-133.62,-133.06,-137.02,-137.2,-139.49,-138.8,-134.1,-129.4,-133.71,-129.36,-129.36,-128.94,-129.41,-126.32,-122.42,-118.52,-126.88,-127.56,-128.93,-132.94,-152.06,-149.55,-146.55,-143.92,-141.02,-144.51,-154.9,-152.4,-155.22,-158.68,-156.38,-164.36,-162.26,-164.17,-162.17,-160.17,-158.17,-156.17,-154.17,-159.92,-158.02,-163.43,-161.63,-159.83,-158.03,-156.23,-154.43,-152.63,-150.83,-154.91,-153.21,-151.51,-149.81,-164.61,-163.11,-161.61,-166.72,-171.33,-170.03,-168.73,-167.43,-166.13,-164.83,-163.53,-162.23,-160.93,-159.63,-158.33,-157.03,-155.73,-154.43,-153.13,-151.83,-150.53,-149.23,-147.93,-146.63,-145.33,-144.03,-142.73,-141.43,-149.1,-147.9,-146.7,-145.5,-144.3,-143.1,-141.9,-147.56,-146.46,-145.36,-144.26,-143.16,-142.06,-140.96,-139.86,-138.76,-137.66,-136.56,-137.16,-136.16,-135.16,-134.16,-133.16,-132.16,-131.16,-130.16,-129.16,-128.16,-127.16,-126.16,-129.66,-128.76,-139.46,-138.66,-137.86,-137.06,-136.26,-143.21,-142.51,-141.81,-141.11,-140.41,-139.71,-139.01,-138.31,-137.61,-136.91,-136.21,-135.51,-134.81,-134.11,-133.41,-132.71,-132.01,-131.31,-141.1,-140.5,-139.9,-139.3,-138.7,-138.1,-137.5,-136.9,-136.3,-135.7,-135.1,-134.5,-133.9,-133.3,-132.78,-132.28,-131.78,-141.68,-141.28,-140.88,-140.48,-140.08,-139.68,-139.28,-138.88,-138.48,-138.08,-137.68,-137.28,-136.88,-136.48,-136.08,-145.9,-145.6,-145.3,-145.0,-144.7,-144.4,-144.1,-143.8,-143.5,-160.08,-159.88,-159.68,-159.48,-159.28,-159.08,-158.88,-158.68
-11.4,-156.7,-156.63,-155.19,-152.42,-147.39,-163.22,-156.02,-155.49,-148.49,-141.49,-137.21,-144.57,-138.17,-138.93,-135.02,-134.46,-138.42,-138.6,-140.89,-140.2,-135.5,-130.8,-135.11,-130.76,-130.76,-130.34,-130.81,-127.72,-123.82,-119.92,-128.28,-128.96,-130.33,-134.34,-153.46,-150.95,-147.95,-145.32,-142.42,-145.91,-156.3,-153.8,-156.62,-160.08,-157.78,-165.76,-163.66,-165.57,-163.57,-161.57,-159.57,-157.57,-155.57,-161.32,-159.42,-164.83,-163.03,-161.23,-159.43,-157.63,-155.83,-154.03,-152.23,-156.31,-154.61,-152.91,-151.21,-166.01,-164.51,-163.01,-168.12,-172.73,-171.43,-170.13,-168.83,-167.53,-166.23,-164.93,-163.63,-162.33,-161.03,-159.73,-158.43,-157.13,-155.83,-154.53,-153.23,-151.93,-150.63,-149.33,-148.03,-146.73,-145.43,-144.13,-142.83,-150.5,-149.3,-148.1,-146.9,-145.7,-144.5,-143.3,-148.96,-147.86,-146.76,-145.66,-144.56,-143.46,-142.36,-141.26,-140.16,-139.06,-137.96,-138.56,-137.56,-136.56,-135.56,-134.56,-133.56,-132.56,-131.56,-130.56,-129.56,-128.56,-127.56,-131.06,-130.16,-140.86,-140.06,-139.26,-138.46,-137.66,-144.61,-143.91,-143.21,-142.51,-141.81,-141.11,-140.41,-139.71,-139.01,-138.31,-137.61,-136.91,-136.21,-135.51,-134.81,-134.11,-133.41,-132.71,-142.5,-141.9,-141.3,-140.7,-140.1,-139.5,-138.9,-138.3,-137.7,-137.1,-136.5,-135.9,-135.3,-134.7,-134.18,-133.68,-133.18,-143.08,-142.68,-142.28,-141.88,-141.48,-141.08,-140.68,-140.28,-139.88,-139.48,-139.08,-138.68,-138.28,-137.88,-137.48,-147.3,-147.0,-146.7,-146.4,-146.1,-145.8,-145.5,-145.2,-144.9,-161.48,-161.28,-161.08,-160.88,-160.68,-160.48,-160.28,-160.08
-11.5,-158.1,-158.03,-156.59,-153.82,-148.79,-164.62,-157.42,-156.89,-149.89,-142.89,-138.61,-145.97,-139.57,-140.33,-136.42,-135.86,-139.82,-140.0,-142.29,-141.6,-136.9,-132.2,-136.51,-132.16,-132.16,-131.74,-132.21,-129.12,-125.22,-121.32,-129.68,-130.36,-131.73,-135.74,-154.86,-152.35,-149.35,-146.72,-143.82,-147.31,-157.7,-155.2,-158.02,-161.48,-159.18,-167.16,-165.06,-166.97,-164.97,-162.97,-160.97,-158.97,-156.97,-162.72,-160.82,-166.23,-164.43,-162.63,-160.83,-159.03,-157.23,-155.43,-153.63,-157.71,-156.01,-154.31,-152.61,-167.41,-165.91,-164.41,-169.52,-174.13,-172.83,-171.53,-170.23,-168.93,-167.63,-166.33,-165.03,-163.73,-162.43,-161.13,-159.83,-158.53,-157.23,-155.93,-154.63,-153.33,-152.03,-150.73,-149.43,-148.13,-146.83,-145.53,-144.23,-151.9,-150.7,-149.5,-148.3,-147.1,-145.9,-144.7,-150.36,-149.26,-148.16,-147.06,-145.96,-144.86,-143.76,-142.66,-141.56,-140.46,-139.36,-139.96,-138.96,-137.96,-136.96,-135.96,-134.96,-133.96,-132.96,-131.96,-130.96,-129.96,-128.96,-132.46,-131.56,-142.26,-141.46,-140.66,-139.86,-139.06,-146.01,-145.31,-144.61,-143.91,-143.21,-142.51,-141.81,-141.11,-140.41,-139.71,-139.01,-138.31,-137.61,-136.91,-136.21,-135.51,-134.81,-134.11,-143.9,-143.3,-142.7,-142.1,-141.5,-140.9,-140.3,-139.7,-139.1,-138.5,-137.9,-137.3,-136.7,-136.1,-135.58,-135.08,-134.58,-144.48,-144.08,-143.68,-143.28,-142.88,-142.48,-142.08,-141.68,-141.28,-140.88,-140.48,-140.08,-139.68,-139.28,-138.88,-148.7,-148.4,-148.1,-147.8,-147.5,-147.2,-146.9,-146.6,-146.3,-162.88,-162.68,-162.48,-162.28,-162.08,-161.88,-161.68,-161.48
-11.6,-159.5,-159.43,-157.99,-155.22,-150.19,-166.02,-158.82,-158.29,-151.29,-144.29,-140.01,-147.37,-140.97,-141.73,-137.82,-137.26,-141.22,-141.4,-143.69,-143.0,-138.3,-133.6,-137.91,-133.56,-133.56,-133.14,-133.61,-130.52,-126.62,-122.72,-131.08,-131.76,-133.13,-137.14,-156.26,-153.75,-150.75,-148.12,-145.22,-148.71,-159.1,-156.6,-159.42,-162.88,-160.58,-168.56,-166.46,-168.37,-166.37,-164.37,-162.37,-160.37,-158.37,-164.12,-162.22,-167.63,-165.83,-164.03,-162.23,-160.43,-158.63,-156.83,-155.03,-159.11,-157.41,-155.71,-154.01,-168.81,-167.31,-165.81,-170.92,-175.53,-174.23,-172.93,-171.63,-170.33,-169.03,-167.73,-166.43,-165.13,-163.83,-162.53,-161.23,-159.93,-158.63,-157.33,-156.03,-154.73,-153.43,-152.13,-150.83,-149.53,-148.23,-146.93,-145.63,-153.3,-152.1,-150.9,-149.7,-148.5,-147.3,-146.1,-151.76,-150.66,-149.56,-148.46,-147.36,-146.26,-145.16,-144.06,-142.96,-141.86,-140.76,-141.36,-140.36,-139.36,-138.36,-137.36,-136.36,-135.36,-134.36,-133.36,-132.36,-131.36,-130.36,-133.86,-132.96,-143.66,-142.86,-142.06,-141.26,-140.46,-147.41,-146.71,-146.01,-145.31,-144.61,-143.91,-143.21,-142.51,-141.81,-141.11,-140.41,-139.71,-139.01,-138.31,-137.61,-136.91,-136.21,-135.51,-145.3,-144.7,-144.1,-143.5,-142.9,-142.3,-141.7,-141.1,-140.5,-139.9,-139.3,-138.7,-138.1,-137.5,-136.98,-136.48,-135.98,-145.88,-145.48,-145.08,-144.68,-144.28,-143.88,-143.48,-143.08,-142.68,-142.28,-141.88,-141.48,-141.08,-140.68,-140.28,-150.1,-149.8,-149.5,-149.2,-148.9,-148.6,-148.3,-148.0,-147.7,-164.28,-164.08,-163.88,-163.68,-163.48,-163.28,-163.08,-162.88
-11.7,-160.9,-160.83,-159.39,-156.62,-151.59,-167.42,-160.22,-159.69,-152.69,-145.69,-141.41,-148.77,-142.37,-143.13,-139.22,-138.66,-142.62,-142.8,-145.09,-144.4,-139.7,-135.0,-139.31,-134.96,-134.96,-134.54,-135.01,-131.92,-128.02,-124.12,-132.48,-133.16,-134.53,-138.54,-157.66,-155.15,-152.15,-149.52,-146.62,-150.11,-160.5,-158.0,-160.82,-164.28,-161.98,-169.96,-167.86,-169.77,-167.77,-165.77,-163.77,-161.77,-159.77,-165.52,-163.62,-169.03,-167.23,-165.43,-163.63,-161.83,-160.03,-158.23,-156.43,-160.51,-158.81,-157.11,-155.41,-170.21,-168.71,-167.21,-172.32,-176.93,-175.63,-174.33,-173.03,-171.73,-170.43,-169.13,-167.83,-166.53,-165.23,-163.93,-162.63,-161.33,-160.03,-158.73,-157.43,-156.13,-154.83,-153.53,-152.23,-150.93,-149.63,-148.33,-147.03,-154.7,-153.5,-152.3,-151.1,-149.9,-148.7,-147.5,-153.16,-152.06,-150.96,-149.86,-148.76,-147.66,-146.56,-145.46,-144.36,-143.26,-142.16,-142.76,-141.76,-140.76,-139.76,-138.76,-137.76,-136.76,-135.76,-134.76,-133.76,-132.76,-131.76,-135.26,-134.36,-145.06,-144.26,-143.46,-142.66,-141.86,-148.81,-148.11,-147.41,-146.71,-146.01,-145.31,-144.61,-143.91,-143.21,-142.51,-141.81,-141.11,-140.41,-139.71,-139.01,-138.31,-137.61,-136.91,-146.7,-146.1,-145.5,-144.9,-144.3,-143.7,-143.1,-142.5,-141.9,-141.3,-140.7,-140.1,-139.5,-138.9,-138.38,-137.88,-137.38,-147.28,-146.88,-146.48,-146.08,-145.68,-145.28,-144.88,-144.48,-144.08,-143.68,-143.28,-142.88,-142.48,-142.08,-141.68,-151.5,-151.2,-150.9,-150.6,-150.3,-150.0,-149.7,-149.4,-149.1,-165.68,-165.48,-165.28,-165.08,-164.88,-164.68,-164.48,-164.28
-11.8,-162.3,-162.23,-160.79,-158.02,-152.99,-168.82,-161.62,-161.09,-154.09,-147.09,-142.81,-150.17,-143.77,-144.53,-140.62,-140.06,-144.02,-144.2,-146.49,-145.8,-141.1,-136.4,-140.71,-136.36,-136.36,-135.94,-136.41,-133.32,-129.42,-125.52,-133.88,-134.56,-135.93,-139.94,-159.06,-156.55,-153.55,-150.92,-148.02,-151.51,-161.9,-159.4,-162.22,-165.68,-163.38,-171.36,-169.26,-171.17,-169.17,-167.17,-165.17,-163.17,-161.17,-166.92,-165.02,-170.43,-168.63,-166.83,-165.03,-163.23,-161.43,-159.63,-157.83,-161.91,-160.21,-158.51,-156.81,-171.61,-170.11,-168.61,-173.72,-178.33,-177.03,-175.73,-174.43,-173.13,-171.83,-170.53,-169.23,-167.93,-166.63,-165.33,-164.03,-162.73,-161.43,-160.13,-158.83,-157.53,-156.23,-154.93,-153.63,-152.33,-151.03,-149.73,-148.43,-156.1,-154.9,-153.7,-152.5,-151.3,-150.1,-148.9,-154.56,-153.46,-152.36,-151.26,-150.16,-149.06,-147.96,-146.86,-145.76,-144.66,-143.56,-144.16,-143.16,-142.16,-141.16,-140.16,-139.16,-138.16,-137.16,-136.16,-135.16,-134.16,-133.16,-136.66,-135.76,-146.46,-145.66,-144.86,-144.06,-143.26,-150.21,-149.51,-148.81,-148.11,-147.41,-146.71,-146.01,-145.31,-144.61,-143.91,-143.21,-142.51,-141.81,-141.11,-140.41,-139.71,-139.01,-138.31,-148.1,-147.5,-146.9,-146.3,-145.7,-145.1,-144.5,-143.9,-143.3,-142.7,-142.1,-141.5,-140.9,-140.3,-139.78,-139.28,-138.78,-148.68,-148.28,-147.88,-147.48,-147.08,-146.68,-146.28,-145.88,-145.48,-145.08,-144.68,-144.28,-143.88,-143.48,-143.08,-152.9,-152.6,-152.3,-152.0,-151.7,-151.4,-151.1,-150.8,-150.5,-167.08,-166.88,-166.68,-166.48,-166.28,-166.08,-165.88,-165.68
