0.0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4.0,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5.0,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6.0,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7.0,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.9,8.0,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.8,8.9,9.0,9.1,9.2,9.3,9.4,9.5,9.6,9.7,9.8,9.9,10.0,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11.0,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12.0,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9,13.0,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.9,14.0,14.1,14.2,14.3,14.4,14.5,14.6,14.7,14.8,14.9,15.0,15.1,15.2,15.3,15.4,15.5,15.6,15.7,15.8,15.9,16.0,16.1,16.2,16.3,16.4,16.5,16.6,16.7,16.8,16.9,17.0,17.1,17.2,17.3,17.4,17.5,17.6,17.7,17.8,17.9,18.0,18.1,18.2,18.3,18.4,18.5,18.6,18.7,18.8,18.9,19.0,19.1,19.2,19.3,19.4,19.5,19.6,19.7,19.8,19.9,20.0,20.1,20.2,20.3,20.4,20.5,20.6,20.7,20.8,20.9,21.0,21.1,21.2,21.3,21.4,21.5,21.6,21.7,21.8,21.9,22.0,22.1,22.2,22.3,22.4,22.5,22.6,22.7,22.8,22.9,23.0,23.1,23.2,23.3,23.4,23.5,23.6,23.7,23.8,23.9,24.0,24.1,24.2,24.3,24.4,24.5,24.6,24.7,24.8,24.9
-12.5,-200.25,-205.62,-205.11,-201.09,-204.83,-223.01,-216.75,-213.92,-208.21,-199.01,-193.62,-200.09,-208.97,-216.37,-210.76,-208.5,-214.19,-212.77,-213.46,-211.17,-204.87,-205.72,-208.53,-202.68,-204.92,-205.46,-209.96,-205.67,-200.57,-200.74,-208.0,-217.92,-218.29,-221.29,-239.41,-235.9,-234.25,-230.71,-235.81,-238.6,-248.29,-245.09,-250.24,-253.1,-250.2,-257.58,-254.88,-256.2,-253.6,-251.0,-248.4,-245.8,-243.2,-248.35,-245.85,-250.66,-253.77,-251.47,-249.17,-246.87,-244.57,-242.27,-239.97,-243.54,-241.34,-239.14,-236.94,-255.27,-258.69,-256.89,-261.69,-266.01,-264.41,-262.81,-261.21,-259.61,-258.01,-256.41,-254.81,-253.21,-251.61,-250.01,-248.41,-246.81,-245.21,-243.61,-242.01,-240.41,-238.81,-237.21,-235.61,-234.01,-232.41,-230.81,-229.21,-236.57,-235.07,-233.57,-232.07,-230.57,-229.07,-227.57,-232.94,-231.54,-230.14,-228.74,-227.34,-225.94,-224.54,-223.14,-221.74,-220.34,-218.94,-219.23,-217.93,-216.63,-215.33,-214.03,-212.73,-211.43,-210.13,-208.83,-207.53,-206.23,-204.93,-211.38,-210.28,-220.78,-219.82,-218.92,-218.02,-217.12,-223.97,-223.17,-222.37,-221.57,-220.77,-219.97,-219.17,-218.37,-217.57,-216.77,-215.97,-215.17,-214.37,-213.57,-220.08,-219.38,-218.68,-217.98,-227.78,-227.18,-226.58,-225.98,-225.38,-224.78,-224.18,-223.58,-222.98,-222.38,-221.78,-221.18,-220.58,-219.98,-219.46,-218.96,-218.46,-228.35,-227.95,-227.55,-227.15,-226.75,-226.35,-225.95,-225.55,-225.15,-224.75,-224.35,-223.95,-223.55,-223.15,-222.75,-232.58,-232.28,-231.98,-231.68,-231.38,-231.08,-230.78,-230.48,-230.18,-246.76,-246.56,-246.36,-246.16,-245.96,-245.76,-245.56,-245.36,-245.16,-244.96,-244.76,-244.56,-244.36,-244.16,-243.96,-243.76,-243.56,-243.36,-243.16,-242.96,-242.76,-242.56,-242.36,-242.22,-242.22,-242.22,-242.22,-242.22,-242.22,-242.22,-242.22,-242.22,-242.22,-242.22,-242.22,-242.22,-242.22,-242.22,-242.22,-242.22,-242.22,-242.22,-242.22,-242.22,-242.22,-242.22,-242.22,-242.22,-242.22,-242.22,-242.22,-242.22,-242.22,-242.22,-242.22,-242.22,-242.22,-242.22
-12.6,-189.15,-194.42,-193.81,-189.69,-193.33,-211.41,-205.05,-202.12,-196.31,-187.01,-181.52,-187.89,-196.67,-203.97,-198.26,-195.9,-201.49,-199.97,-200.56,-198.17,-191.77,-192.52,-195.23,-189.28,-206.48,-207.02,-211.52,-207.23,-202.13,-202.3,-209.56,-219.48,-219.85,-222.85,-240.97,-237.46,-235.81,-232.27,-237.37,-240.16,-249.85,-246.65,-251.8,-254.66,-251.76,-259.14,-256.44,-257.76,-255.16,-252.56,-249.96,-247.36,-244.76,-249.91,-247.41,-252.22,-255.33,-253.03,-250.73,-248.43,-246.13,-243.83,-241.53,-245.1,-242.9,-240.7,-238.5,-256.83,-260.25,-258.45,-263.26,-267.57,-265.97,-264.37,-262.77,-261.17,-259.57,-257.97,-256.37,-254.77,-253.17,-251.57,-249.97,-248.37,-246.77,-245.17,-243.57,-241.97,-240.37,-238.77,-237.17,-235.57,-233.97,-232.37,-230.77,-238.13,-236.63,-235.13,-233.63,-232.13,-230.63,-229.13,-234.5,-233.1,-231.7,-230.3,-228.9,-227.5,-226.1,-224.7,-223.3,-221.9,-220.5,-220.79,-219.49,-218.19,-216.89,-215.59,-214.29,-212.99,-211.69,-210.39,-209.09,-207.79,-206.49,-212.95,-211.85,-222.34,-221.38,-220.48,-219.58,-218.68,-225.53,-224.73,-223.93,-223.13,-222.33,-221.53,-220.73,-219.93,-219.13,-218.33,-217.53,-216.73,-215.93,-215.13,-221.64,-220.94,-220.24,-219.54,-229.34,-228.74,-228.14,-227.54,-226.94,-226.34,-225.74,-225.14,-224.54,-223.94,-223.34,-222.74,-222.14,-221.54,-221.02,-220.52,-220.02,-229.91,-229.51,-229.11,-228.71,-228.31,-227.91,-227.51,-227.11,-226.71,-226.31,-225.91,-225.51,-225.11,-224.71,-224.31,-234.14,-233.84,-233.54,-233.24,-232.94,-232.64,-232.34,-232.04,-231.74,-248.32,-248.12,-247.92,-247.72,-247.52,-247.32,-247.12,-246.92,-246.72,-246.52,-246.32,-246.12,-245.92,-245.72,-245.52,-245.32,-245.12,-244.92,-244.72,-244.52,-244.32,-244.12,-243.92,-243.78,-243.78,-243.78,-243.78,-243.78,-243.78,-243.78,-243.78,-243.78,-243.78,-243.78,-243.78,-243.78,-243.78,-243.78,-243.78,-243.78,-243.78,-243.78,-243.78,-243.78,-243.78,-243.78,-243.78,-243.78,-243.78,-243.78,-243.78,-243.78,-243.78,-243.78,-243.78,-243.78,-243.78,-243.78
-12.7,-190.65,-195.92,-195.31,-191.19,-194.83,-212.91,-206.55,-203.62,-197.81,-188.51,-183.02,-189.39,-198.17,-205.47,-199.76,-197.4,-202.99,-201.47,-202.06,-199.67,-193.27,-194.02,-196.73,-190.78,-207.98,-208.52,-213.02,-208.73,-203.63,-203.8,-211.06,-220.98,-221.35,-224.35,-242.47,-238.96,-237.31,-233.77,-238.87,-241.66,-251.35,-248.15,-253.3,-256.16,-253.26,-260.64,-257.94,-259.26,-256.66,-254.06,-251.46,-248.86,-246.26,-251.41,-248.91,-253.72,-256.83,-254.53,-252.23,-249.93,-247.63,-245.33,-243.03,-246.6,-244.4,-242.2,-240.0,-258.33,-261.75,-259.95,-264.76,-269.07,-267.47,-265.87,-264.27,-262.67,-261.07,-259.47,-257.87,-256.27,-254.67,-253.07,-251.47,-249.87,-248.27,-246.67,-245.07,-243.47,-241.87,-240.27,-238.67,-237.07,-235.47,-233.87,-232.27,-239.63,-238.13,-236.63,-235.13,-233.63,-232.13,-230.63,-236.0,-234.6,-233.2,-231.8,-230.4,-229.0,-227.6,-226.2,-224.8,-223.4,-222.0,-222.29,-220.99,-219.69,-218.39,-217.09,-215.79,-214.49,-213.19,-211.89,-210.59,-209.29,-207.99,-214.45,-213.35,-223.84,-222.88,-221.98,-221.08,-220.18,-227.03,-226.23,-225.43,-224.63,-223.83,-223.03,-222.23,-221.43,-220.63,-219.83,-219.03,-218.23,-217.43,-216.63,-223.14,-222.44,-221.74,-221.04,-230.84,-230.24,-229.64,-229.04,-228.44,-227.84,-227.24,-226.64,-226.04,-225.44,-224.84,-224.24,-223.64,-223.04,-222.52,-222.02,-221.52,-231.41,-231.01,-230.61,-230.21,-229.81,-229.41,-229.01,-228.61,-228.21,-227.81,-227.41,-227.01,-226.61,-226.21,-225.81,-235.64,-235.34,-235.04,-234.74,-234.44,-234.14,-233.84,-233.54,-233.24,-249.82,-249.62,-249.42,-249.22,-249.02,-248.82,-248.62,-248.42,-248.22,-248.02,-247.82,-247.62,-247.42,-247.22,-247.02,-246.82,-246.62,-246.42,-246.22,-246.02,-245.82,-245.62,-245.42,-245.28,-245.28,-245.28,-245.28,-245.28,-245.28,-245.28,-245.28,-245.28,-245.28,-245.28,-245.28,-245.28,-245.28,-245.28,-245.28,-245.28,-245.28,-245.28,-245.28,-245.28,-245.28,-245.28,-245.28,-245.28,-245.28,-245.28,-245.28,-245.28,-245.28,-245.28,-245.28,-245.28,-245.28,-245.28
-12.8,-192.15,-197.42,-196.81,-192.69,-196.33,-214.41,-208.05,-205.12,-199.31,-190.01,-184.52,-190.89,-199.67,-206.97,-201.26,-198.9,-204.49,-202.97,-203.56,-201.17,-194.77,-195.52,-198.23,-192.28,-209.48,-210.02,-214.52,-210.23,-205.13,-205.3,-212.56,-222.48,-222.85,-225.85,-243.97,-240.46,-238.81,-235.27,-240.37,-243.16,-252.85,-249.65,-254.8,-257.66,-254.76,-262.14,-259.44,-260.76,-258.16,-255.56,-252.96,-250.36,-247.76,-252.91,-250.41,-255.22,-258.33,-256.03,-253.73,-251.43,-249.13,-246.83,-244.53,-248.1,-245.9,-243.7,-241.5,-259.83,-263.25,-261.45,-266.26,-270.57,-268.97,-267.37,-265.77,-264.17,-262.57,-260.97,-259.37,-257.77,-256.17,-254.57,-252.97,-251.37,-249.77,-248.17,-246.57,-244.97,-243.37,-241.77,-240.17,-238.57,-236.97,-235.37,-233.77,-241.13,-239.63,-238.13,-236.63,-235.13,-233.63,-232.13,-237.5,-236.1,-234.7,-233.3,-231.9,-230.5,-229.1,-227.7,-226.3,-224.9,-223.5,-223.79,-222.49,-221.19,-219.89,-218.59,-217.29,-215.99,-214.69,-213.39,-212.09,-210.79,-209.49,-215.95,-214.85,-225.34,-224.38,-223.48,-222.58,-221.68,-228.53,-227.73,-226.93,-226.13,-225.33,-224.53,-223.73,-222.93,-222.13,-221.33,-220.53,-219.73,-218.93,-218.13,-224.64,-223.94,-223.24,-222.54,-232.34,-231.74,-231.14,-230.54,-229.94,-229.34,-228.74,-228.14,-227.54,-226.94,-226.34,-225.74,-225.14,-224.54,-224.02,-223.52,-223.02,-232.91,-232.51,-232.11,-231.71,-231.31,-230.91,-230.51,-230.11,-229.71,-229.31,-228.91,-228.51,-228.11,-227.71,-227.31,-237.14,-236.84,-236.54,-236.24,-235.94,-235.64,-235.34,-235.04,-234.74,-251.32,-251.12,-250.92,-250.72,-250.52,-250.32,-250.12,-249.92,-249.72,-249.52,-249.32,-249.12,-248.92,-248.72,-248.52,-248.32,-248.12,-247.92,-247.72,-247.52,-247.32,-247.12,-246.92,-246.78,-246.78,-246.78,-246.78,-246.78,-246.78,-246.78,-246.78,-246.78,-246.78,-246.78,-246.78,-246.78,-246.78,-246.78,-246.78,-246.78,-246.78,-246.78,-246.78,-246.78,-246.78,-246.78,-246.78,-246.78,-246.78,-246.78,-246.78,-246.78,-246.78,-246.78,-246.78,-246.78,-246.78,-246.78
-12.9,-193.65,-198.92,-198.31,-194.19,-197.83,-215.91,-209.55,-206.62,-200.81,-191.51,-186.02,-192.39,-201.17,-208.47,-202.76,-200.4,-205.99,-204.47,-205.06,-202.67,-196.27,-197.02,-199.73,-193.78,-210.98,-211.52,-216.02,-211.73,-206.63,-206.8,-214.06,-223.98,-224.35,-227.35,-245.47,-241.96,-240.31,-236.77,-241.87,-244.66,-254.35,-251.15,-256.3,-259.16,-256.26,-263.64,-260.94,-262.26,-259.66,-257.06,-254.46,-251.86,-249.26,-254.41,-251.91,-256.72,-259.83,-257.53,-255.23,-252.93,-250.63,-248.33,-246.03,-249.6,-247.4,-245.2,-243.0,-261.33,-264.75,-262.95,-267.76,-272.07,-270.47,-268.87,-267.27,-265.67,-264.07,-262.47,-260.87,-259.27,-257.67,-256.07,-254.47,-252.87,-251.27,-249.67,-248.07,-246.47,-244.87,-243.27,-241.67,-240.07,-238.47,-236.87,-235.27,-242.63,-241.13,-239.63,-238.13,-236.63,-235.13,-233.63,-239.0,-237.6,-236.2,-234.8,-233.4,-232.0,-230.6,-229.2,-227.8,-226.4,-225.0,-225.29,-223.99,-222.69,-221.39,-220.09,-218.79,-217.49,-216.19,-214.89,-213.59,-212.29,-210.99,-217.45,-216.35,-226.84,-225.88,-224.98,-224.08,-223.18,-230.03,-229.23,-228.43,-227.63,-226.83,-226.03,-225.23,-224.43,-223.63,-222.83,-222.03,-221.23,-220.43,-219.63,-226.14,-225.44,-224.74,-224.04,-233.84,-233.24,-232.64,-232.04,-231.44,-230.84,-230.24,-229.64,-229.04,-228.44,-227.84,-227.24,-226.64,-226.04,-225.52,-225.02,-224.52,-234.41,-234.01,-233.61,-233.21,-232.81,-232.41,-232.01,-231.61,-231.21,-230.81,-230.41,-230.01,-229.61,-229.21,-228.81,-238.64,-238.34,-238.04,-237.74,-237.44,-237.14,-236.84,-236.54,-236.24,-252.82,-252.62,-252.42,-252.22,-252.02,-251.82,-251.62,-251.42,-251.22,-251.02,-250.82,-250.62,-250.42,-250.22,-250.02,-249.82,-249.62,-249.42,-249.22,-249.02,-248.82,-248.62,-248.42,-248.28,-248.28,-248.28,-248.28,-248.28,-248.28,-248.28,-248.28,-248.28,-248.28,-248.28,-248.28,-248.28,-248.28,-248.28,-248.28,-248.28,-248.28,-248.28,-248.28,-248.28,-248.28,-248.28,-248.28,-248.28,-248.28,-248.28,-248.28,-248.28,-248.28,-248.28,-248.28,-248.28,-248.28,-248.28
-13.0,-182.05,-187.22,-186.51,-182.29,-185.83,-203.81,-197.35,-194.32,-188.41,-179.01,-173.42,-179.69,-188.37,-195.57,-189.76,-187.3,-192.79,-191.17,-191.66,-189.17,-182.67,-198.5,-201.21,-195.26,-212.46,-213.0,-217.51,-213.21,-208.11,-208.28,-215.54,-225.46,-225.83,-228.83,-246.95,-243.45,-241.79,-238.25,-243.35,-246.14,-255.83,-252.63,-257.78,-260.64,-257.74,-265.12,-262.42,-263.74,-261.14,-258.54,-255.94,-253.34,-250.74,-255.89,-253.39,-258.2,-261.31,-259.01,-256.71,-254.41,-252.11,-249.81,-247.51,-251.08,-248.88,-246.68,-244.48,-262.82,-266.23,-264.43,-269.24,-273.55,-271.95,-270.35,-268.75,-267.15,-265.55,-263.95,-262.35,-260.75,-259.15,-257.55,-255.95,-254.35,-252.75,-251.15,-249.55,-247.95,-246.35,-244.75,-243.15,-241.55,-239.95,-238.35,-236.75,-244.11,-242.61,-241.11,-239.61,-238.11,-236.61,-235.11,-240.48,-239.08,-237.68,-236.28,-234.88,-233.48,-232.08,-230.68,-229.28,-227.88,-226.48,-226.78,-225.48,-224.18,-222.88,-221.58,-220.28,-218.98,-217.68,-216.38,-215.08,-213.78,-212.48,-218.93,-217.83,-228.32,-227.36,-226.46,-225.56,-224.66,-231.51,-230.71,-229.91,-229.11,-228.31,-227.51,-226.71,-225.91,-225.11,-224.31,-223.51,-222.71,-221.91,-221.11,-227.63,-226.93,-226.23,-225.53,-235.32,-234.72,-234.12,-233.52,-232.92,-232.32,-231.72,-231.12,-230.52,-229.92,-229.32,-228.72,-228.12,-227.52,-227.0,-226.5,-226.0,-235.9,-235.5,-235.1,-234.7,-234.3,-233.9,-233.5,-233.1,-232.7,-232.3,-231.9,-231.5,-231.1,-230.7,-230.3,-240.12,-239.82,-239.52,-239.22,-238.92,-238.62,-238.32,-238.02,-237.72,-254.3,-254.1,-253.9,-253.7,-253.5,-253.3,-253.1,-252.9,-252.7,-252.5,-252.3,-252.1,-251.9,-251.7,-251.5,-251.3,-251.1,-250.9,-250.7,-250.5,-250.3,-250.1,-249.9,-249.76,-249.76,-249.76,-249.76,-249.76,-249.76,-249.76,-249.76,-249.76,-249.76,-249.76,-249.76,-249.76,-249.76,-249.76,-249.76,-249.76,-249.76,-249.76,-249.76,-249.76,-249.76,-249.76,-249.76,-249.76,-249.76,-249.76,-249.76,-249.76,-249.76,-249.76,-249.76,-249.76,-249.76,-249.76
-13.1,-183.45,-188.62,-187.91,-183.69,-187.23,-205.21,-198.75,-195.72,-189.81,-180.41,-174.82,-181.09,-189.77,-196.97,-191.16,-188.7,-194.19,-192.57,-193.06,-190.57,-184.07,-199.9,-202.61,-196.66,-213.86,-214.4,-218.91,-214.61,-209.51,-209.68,-216.94,-226.86,-227.23,-230.23,-248.35,-244.85,-243.19,-239.65,-244.75,-247.54,-257.23,-254.03,-259.18,-262.04,-259.14,-266.52,-263.82,-265.14,-262.54,-259.94,-257.34,-254.74,-252.14,-257.29,-254.79,-259.6,-262.71,-260.41,-258.11,-255.81,-253.51,-251.21,-248.91,-252.48,-250.28,-248.08,-245.88,-264.22,-267.63,-265.83,-270.64,-274.95,-273.35,-271.75,-270.15,-268.55,-266.95,-265.35,-263.75,-262.15,-260.55,-258.95,-257.35,-255.75,-254.15,-252.55,-250.95,-249.35,-247.75,-246.15,-244.55,-242.95,-241.35,-239.75,-238.15,-245.51,-244.01,-242.51,-241.01,-239.51,-238.01,-236.51,-241.88,-240.48,-239.08,-237.68,-236.28,-234.88,-233.48,-232.08,-230.68,-229.28,-227.88,-228.18,-226.88,-225.58,-224.28,-222.98,-221.68,-220.38,-219.08,-217.78,-216.48,-215.18,-213.88,-220.33,-219.23,-229.72,-228.76,-227.86,-226.96,-226.06,-232.91,-232.11,-231.31,-230.51,-229.71,-228.91,-228.11,-227.31,-226.51,-225.71,-224.91,-224.11,-223.31,-222.51,-229.03,-228.33,-227.63,-226.93,-236.72,-236.12,-235.52,-234.92,-234.32,-233.72,-233.12,-232.52,-231.92,-231.32,-230.72,-230.12,-229.52,-228.92,-228.4,-227.9,-227.4,-237.3,-236.9,-236.5,-236.1,-235.7,-235.3,-234.9,-234.5,-234.1,-233.7,-233.3,-232.9,-232.5,-232.1,-231.7,-241.52,-241.22,-240.92,-240.62,-240.32,-240.02,-239.72,-239.42,-239.12,-255.7,-255.5,-255.3,-255.1,-254.9,-254.7,-254.5,-254.3,-254.1,-253.9,-253.7,-253.5,-253.3,-253.1,-252.9,-252.7,-252.5,-252.3,-252.1,-251.9,-251.7,-251.5,-251.3,-251.16,-251.16,-251.16,-251.16,-251.16,-251.16,-251.16,-251.16,-251.16,-251.16,-251.16,-251.16,-251.16,-251.16,-251.16,-251.16,-251.16,-251.16,-251.16,-251.16,-251.16,-251.16,-251.16,-251.16,-251.16,-251.16,-251.16,-251.16,-251.16,-251.16,-251.16,-251.16,-251.16,-251.16,-251.16
-13.2,-171.55,-176.62,-175.81,-171.49,-174.93,-192.81,-186.25,-183.12,-177.11,-167.61,-161.92,-168.09,-176.67,-183.77,-183.89,-181.42,-186.92,-185.3,-185.78,-183.29,-176.79,-192.62,-195.33,-189.39,-206.59,-207.12,-211.63,-207.33,-202.23,-202.4,-209.66,-219.58,-219.95,-222.95,-241.08,-237.57,-235.91,-232.38,-237.47,-240.26,-249.95,-246.75,-251.9,-254.77,-251.87,-259.25,-256.55,-257.86,-255.26,-252.66,-250.06,-247.46,-244.86,-250.01,-247.51,-252.32,-255.43,-253.13,-250.83,-248.53,-246.23,-243.93,-241.63,-245.21,-243.01,-240.81,-238.61,-256.94,-260.35,-258.55,-263.36,-267.67,-266.07,-264.47,-262.87,-261.27,-259.67,-258.07,-256.47,-254.87,-253.27,-251.67,-250.07,-248.47,-246.87,-245.27,-243.67,-242.07,-240.47,-238.87,-237.27,-235.67,-234.07,-232.47,-230.87,-238.24,-236.74,-235.24,-233.74,-232.24,-230.74,-229.24,-234.6,-233.2,-231.8,-230.4,-229.0,-227.6,-226.2,-224.8,-223.4,-222.0,-220.6,-220.9,-219.6,-218.3,-217.0,-215.7,-214.4,-213.1,-211.8,-210.5,-209.2,-207.9,-206.6,-213.05,-211.95,-222.44,-221.48,-220.58,-219.68,-218.78,-225.63,-224.83,-224.03,-223.23,-222.43,-221.63,-220.83,-220.03,-219.23,-218.43,-217.63,-216.83,-216.03,-215.23,-221.75,-221.05,-220.35,-219.65,-229.45,-228.85,-228.25,-227.65,-227.05,-226.45,-225.85,-225.25,-224.65,-224.05,-223.45,-222.85,-222.25,-221.65,-221.13,-220.63,-220.13,-230.02,-229.62,-229.22,-228.82,-228.42,-228.02,-227.62,-227.22,-226.82,-226.42,-226.02,-225.62,-225.22,-224.82,-224.42,-234.25,-233.95,-233.65,-233.35,-233.05,-232.75,-232.45,-232.15,-231.85,-248.43,-248.23,-248.03,-247.83,-247.63,-247.43,-247.23,-247.03,-246.83,-246.63,-246.43,-246.23,-246.03,-245.83,-245.63,-245.43,-245.23,-245.03,-244.83,-244.63,-244.43,-244.23,-244.03,-243.89,-243.89,-243.89,-243.89,-243.89,-243.89,-243.89,-243.89,-243.89,-243.89,-243.89,-243.89,-243.89,-243.89,-243.89,-243.89,-243.89,-243.89,-243.89,-243.89,-243.89,-243.89,-243.89,-243.89,-243.89,-243.89,-243.89,-243.89,-243.89,-243.89,-243.89,-243.89,-243.89,-243.89,-243.89
-13.3,-172.85,-177.92,-177.11,-172.79,-176.23,-194.11,-187.55,-184.42,-178.41,-168.91,-163.22,-169.39,-177.97,-185.07,-185.19,-182.72,-188.22,-186.6,-187.08,-184.59,-178.09,-193.92,-196.63,-190.69,-207.89,-208.42,-212.93,-208.63,-203.53,-203.7,-210.96,-220.88,-221.25,-224.25,-242.38,-238.87,-237.21,-233.68,-238.77,-241.56,-251.25,-248.05,-253.2,-256.07,-253.17,-260.55,-257.85,-259.16,-256.56,-253.96,-251.36,-248.76,-246.16,-251.31,-248.81,-253.62,-256.73,-254.43,-252.13,-249.83,-247.53,-245.23,-242.93,-246.51,-244.31,-242.11,-239.91,-258.24,-261.65,-259.85,-264.66,-268.97,-267.37,-265.77,-264.17,-262.57,-260.97,-259.37,-257.77,-256.17,-254.57,-252.97,-251.37,-249.77,-248.17,-246.57,-244.97,-243.37,-241.77,-240.17,-238.57,-236.97,-235.37,-233.77,-232.17,-239.54,-238.04,-236.54,-235.04,-233.54,-232.04,-230.54,-235.9,-234.5,-233.1,-231.7,-230.3,-228.9,-227.5,-226.1,-224.7,-223.3,-221.9,-222.2,-220.9,-219.6,-218.3,-217.0,-215.7,-214.4,-213.1,-211.8,-210.5,-209.2,-207.9,-214.35,-213.25,-223.74,-222.78,-221.88,-220.98,-220.08,-226.93,-226.13,-225.33,-224.53,-223.73,-222.93,-222.13,-221.33,-220.53,-219.73,-218.93,-218.13,-217.33,-216.53,-223.05,-222.35,-221.65,-220.95,-230.75,-230.15,-229.55,-228.95,-228.35,-227.75,-227.15,-226.55,-225.95,-225.35,-224.75,-224.15,-223.55,-222.95,-222.43,-221.93,-221.43,-231.32,-230.92,-230.52,-230.12,-229.72,-229.32,-228.92,-228.52,-228.12,-227.72,-227.32,-226.92,-226.52,-226.12,-225.72,-235.55,-235.25,-234.95,-234.65,-234.35,-234.05,-233.75,-233.45,-233.15,-249.73,-249.53,-249.33,-249.13,-248.93,-248.73,-248.53,-248.33,-248.13,-247.93,-247.73,-247.53,-247.33,-247.13,-246.93,-246.73,-246.53,-246.33,-246.13,-245.93,-245.73,-245.53,-245.33,-245.19,-245.19,-245.19,-245.19,-245.19,-245.19,-245.19,-245.19,-245.19,-245.19,-245.19,-245.19,-245.19,-245.19,-245.19,-245.19,-245.19,-245.19,-245.19,-245.19,-245.19,-245.19,-245.19,-245.19,-245.19,-245.19,-245.19,-245.19,-245.19,-245.19,-245.19,-245.19,-245.19,-245.19,-245.19
-13.4,-174.15,-179.22,-178.41,-174.09,-177.53,-195.41,-188.85,-185.72,-179.71,-170.21,-164.52,-170.69,-179.27,-186.37,-186.49,-184.02,-189.52,-187.9,-188.38,-185.89,-179.39,-195.22,-197.93,-191.99,-209.19,-209.72,-214.23,-209.93,-204.83,-205.0,-212.26,-222.18,-222.55,-225.55,-243.68,-240.17,-238.51,-234.98,-240.07,-242.86,-252.55,-249.35,-254.5,-257.37,-254.47,-261.85,-259.15,-260.46,-257.86,-255.26,-252.66,-250.06,-247.46,-252.61,-250.11,-254.92,-258.03,-255.73,-253.43,-251.13,-248.83,-246.53,-244.23,-247.81,-245.61,-243.41,-241.21,-259.54,-262.95,-261.15,-265.96,-270.27,-268.67,-267.07,-265.47,-263.87,-262.27,-260.67,-259.07,-257.47,-255.87,-254.27,-252.67,-251.07,-249.47,-247.87,-246.27,-244.67,-243.07,-241.47,-239.87,-238.27,-236.67,-235.07,-233.47,-240.84,-239.34,-237.84,-236.34,-234.84,-233.34,-231.84,-237.2,-235.8,-234.4,-233.0,-231.6,-230.2,-228.8,-227.4,-226.0,-224.6,-223.2,-223.5,-222.2,-220.9,-219.6,-218.3,-217.0,-215.7,-214.4,-213.1,-211.8,-210.5,-209.2,-215.65,-214.55,-225.04,-224.08,-223.18,-222.28,-221.38,-228.23,-227.43,-226.63,-225.83,-225.03,-224.23,-223.43,-222.63,-221.83,-221.03,-220.23,-219.43,-218.63,-217.83,-224.35,-223.65,-222.95,-222.25,-232.05,-231.45,-230.85,-230.25,-229.65,-229.05,-228.45,-227.85,-227.25,-226.65,-226.05,-225.45,-224.85,-224.25,-223.73,-223.23,-222.73,-232.62,-232.22,-231.82,-231.42,-231.02,-230.62,-230.22,-229.82,-229.42,-229.02,-228.62,-228.22,-227.82,-227.42,-227.02,-236.85,-236.55,-236.25,-235.95,-235.65,-235.35,-235.05,-234.75,-234.45,-251.03,-250.83,-250.63,-250.43,-250.23,-250.03,-249.83,-249.63,-249.43,-249.23,-249.03,-248.83,-248.63,-248.43,-248.23,-248.03,-247.83,-247.63,-247.43,-247.23,-247.03,-246.83,-246.63,-246.49,-246.49,-246.49,-246.49,-246.49,-246.49,-246.49,-246.49,-246.49,-246.49,-246.49,-246.49,-246.49,-246.49,-246.49,-246.49,-246.49,-246.49,-246.49,-246.49,-246.49,-246.49,-246.49,-246.49,-246.49,-246.49,-246.49,-246.49,-246.49,-246.49,-246.49,-246.49,-246.49,-246.49,-246.49
