-11.2,-236.86,-240.12,-240.58,-237.21,-228.29,-243.98,-235.3,-234.78,-231.28,-219.98,-212.5,-216.86,-223.64,-228.95,-221.24,-222.52,-226.31,-223.0,-224.45,-223.34,-216.72,-215.97,-217.18,-210.29,-211.03,-210.07,-213.07,-207.28,-200.68,-199.34,-205.1,-211.36,-212.83,-217.05,-220.61,-215.8,-212.85,-208.01,-211.81,-213.3,-221.69,-220.42,-239.35,-241.11,-237.11,-243.39,-239.59,-241.86,-238.26,-239.48,-236.08,-232.68,-229.28,-233.64,-230.34,-234.34,-236.66,-241.49,-238.49,-235.49,-232.49,-229.49,-226.49,-229.37,-226.47,-223.57,-220.67,-238.3,-243.91,-241.51,-245.72,-249.43,-247.23,-245.03,-242.83,-245.84,-251.72,-249.72,-247.72,-245.72,-243.72,-241.72,-239.72,-237.72,-235.72,-233.72,-231.72,-229.72,-227.72,-225.72,-223.72,-221.72,-219.72,-218.04,-217.46,-224.62,-222.92,-221.22,-219.52,-217.82,-216.12,-214.42,-219.59,-217.99,-228.27,-226.77,-225.27,-223.77,-223.08,-221.68,-220.28,-218.88,-217.48,-217.77,-216.47,-215.17,-213.87,-212.57,-211.27,-209.97,-208.67,-207.37,-206.07,-204.77,-203.47,-209.93,-208.83,-219.32,-218.32,-217.32,-216.32,-215.32,-222.07,-221.17,-220.27,-219.37,-218.47,-217.57,-216.67,-215.77,-214.87,-213.97,-213.07,-212.17,-211.27,-210.37,-216.79,-215.99,-215.19,-214.39,-224.09,-223.39,-222.69,-221.99,-221.29,-220.59,-219.89,-219.19,-218.49,-217.79,-217.09,-216.39,-215.69,-214.99,-214.36,-213.76,-213.16,-222.96,-222.46,-221.96,-221.46,-220.96,-220.46,-219.96,-219.46,-218.96,-218.46,-217.96,-217.46,-216.96,-216.46,-215.96,-225.68,-225.28,-224.88,-224.48,-224.08,-223.68,-223.28,-222.88,-222.48,-238.96,-238.66,-238.36,-238.06,-237.76,-237.46,-237.16,-244.36,-244.16,-243.96,-243.76,-243.56,-243.36,-243.16,-242.96,-242.76,-242.56,-242.36,-242.16,-241.96,-241.76,-241.56,-241.36,-241.22,-241.22,-241.22,-241.22,-241.22,-241.22,-241.22,-241.22,-241.22,-241.22,-241.22,-241.22,-241.22,-241.22,-241.22,-241.22,-241.22,-241.22,-241.22,-241.22,-241.22,-241.22,-241.22,-241.22,-241.22,-241.22,-241.22,-241.22,-241.22,-241.22,-241.22,-241.22,-241.22,-241.22,-241.22
-11.3,-227.56,-230.72,-231.08,-227.61,-218.59,-234.18,-225.4,-224.78,-221.18,-209.78,-202.2,-206.46,-213.14,-218.35,-210.54,-211.72,-215.41,-212.0,-213.35,-212.14,-205.42,-204.57,-205.68,-198.69,-199.33,-198.27,-201.17,-195.28,-188.58,-187.14,-192.8,-198.96,-200.33,-204.45,-221.27,-216.46,-213.51,-208.67,-212.47,-213.96,-222.35,-221.09,-240.01,-241.77,-237.77,-244.05,-240.25,-242.52,-238.92,-240.15,-236.75,-233.35,-229.95,-234.3,-231.0,-235.01,-237.32,-242.15,-239.15,-236.15,-233.15,-230.15,-227.15,-230.03,-227.13,-224.23,-221.33,-238.96,-244.57,-242.17,-246.38,-250.09,-247.89,-245.69,-243.49,-246.5,-252.38,-250.38,-248.38,-246.38,-244.38,-242.38,-240.38,-238.38,-236.38,-234.38,-232.38,-230.38,-228.38,-226.38,-224.38,-222.38,-220.38,-218.7,-218.12,-225.28,-223.58,-221.88,-220.18,-218.48,-216.78,-215.08,-220.25,-218.65,-228.94,-227.44,-225.94,-224.44,-223.74,-222.34,-220.94,-219.54,-218.14,-218.44,-217.14,-215.84,-214.54,-213.24,-211.94,-210.64,-209.34,-208.04,-206.74,-205.44,-204.14,-210.59,-209.49,-219.98,-218.98,-217.98,-216.98,-215.98,-222.73,-221.83,-220.93,-220.03,-219.13,-218.23,-217.33,-216.43,-215.53,-214.63,-213.73,-212.83,-211.93,-211.03,-217.45,-216.65,-215.85,-215.05,-224.75,-224.05,-223.35,-222.65,-221.95,-221.25,-220.55,-219.85,-219.15,-218.45,-217.75,-217.05,-216.35,-215.65,-215.03,-214.43,-213.83,-223.62,-223.12,-222.62,-222.12,-221.62,-221.12,-220.62,-220.12,-219.62,-219.12,-218.62,-218.12,-217.62,-217.12,-216.62,-226.35,-225.95,-225.55,-225.15,-224.75,-224.35,-223.95,-223.55,-223.15,-239.63,-239.33,-239.03,-238.73,-238.43,-238.13,-237.83,-245.02,-244.82,-244.62,-244.42,-244.22,-244.02,-243.82,-243.62,-243.42,-243.22,-243.02,-242.82,-242.62,-242.42,-242.22,-242.02,-241.88,-241.88,-241.88,-241.88,-241.88,-241.88,-241.88,-241.88,-241.88,-241.88,-241.88,-241.88,-241.88,-241.88,-241.88,-241.88,-241.88,-241.88,-241.88,-241.88,-241.88,-241.88,-241.88,-241.88,-241.88,-241.88,-241.88,-241.88,-241.88,-241.88,-241.88,-241.88,-241.88,-241.88,-241.88
-11.4,-229.56,-232.72,-233.08,-229.61,-220.59,-236.18,-227.4,-226.78,-223.18,-211.78,-204.2,-208.46,-215.14,-220.35,-212.54,-213.72,-217.41,-214.0,-215.35,-214.14,-207.42,-206.57,-207.68,-200.69,-201.33,-200.27,-203.17,-197.28,-190.58,-189.14,-194.8,-200.96,-202.33,-206.45,-223.27,-218.46,-215.51,-210.67,-214.47,-215.96,-224.35,-223.09,-242.01,-243.77,-239.77,-246.05,-242.25,-244.52,-240.92,-242.15,-238.75,-235.35,-231.95,-236.3,-233.0,-237.01,-239.32,-244.15,-241.15,-238.15,-235.15,-232.15,-229.15,-232.03,-229.13,-226.23,-223.33,-240.96,-246.57,-244.17,-248.38,-252.09,-249.89,-247.69,-245.49,-248.5,-254.38,-252.38,-250.38,-248.38,-246.38,-244.38,-242.38,-240.38,-238.38,-236.38,-234.38,-232.38,-230.38,-228.38,-226.38,-224.38,-222.38,-220.7,-220.12,-227.28,-225.58,-223.88,-222.18,-220.48,-218.78,-217.08,-222.25,-220.65,-230.94,-229.44,-227.94,-226.44,-225.74,-224.34,-222.94,-221.54,-220.14,-220.44,-219.14,-217.84,-216.54,-215.24,-213.94,-212.64,-211.34,-210.04,-208.74,-207.44,-206.14,-212.59,-211.49,-221.98,-220.98,-219.98,-218.98,-217.98,-224.73,-223.83,-222.93,-222.03,-221.13,-220.23,-219.33,-218.43,-217.53,-216.63,-215.73,-214.83,-213.93,-213.03,-219.45,-218.65,-217.85,-217.05,-226.75,-226.05,-225.35,-224.65,-223.95,-223.25,-222.55,-221.85,-221.15,-220.45,-219.75,-219.05,-218.35,-217.65,-217.03,-216.43,-215.83,-225.62,-225.12,-224.62,-224.12,-223.62,-223.12,-222.62,-222.12,-221.62,-221.12,-220.62,-220.12,-219.62,-219.12,-218.62,-228.35,-227.95,-227.55,-227.15,-226.75,-226.35,-225.95,-225.55,-225.15,-241.63,-241.33,-241.03,-240.73,-240.43,-240.13,-239.83,-247.02,-246.82,-246.62,-246.42,-246.22,-246.02,-245.82,-245.62,-245.42,-245.22,-245.02,-244.82,-244.62,-244.42,-244.22,-244.02,-243.88,-243.88,-243.88,-243.88,-243.88,-243.88,-243.88,-243.88,-243.88,-243.88,-243.88,-243.88,-243.88,-243.88,-243.88,-243.88,-243.88,-243.88,-243.88,-243.88,-243.88,-243.88,-243.88,-243.88,-243.88,-243.88,-243.88,-243.88,-243.88,-243.88,-243.88,-243.88,-243.88,-243.88,-243.88
-11.5,-231.56,-234.72,-235.08,-231.61,-222.59,-238.18,-229.4,-228.78,-225.18,-213.78,-206.2,-210.46,-217.14,-222.35,-214.54,-215.72,-219.41,-216.0,-217.35,-216.14,-209.42,-208.57,-209.68,-202.69,-203.33,-202.27,-205.17,-199.28,-192.58,-191.14,-196.8,-202.96,-204.33,-208.45,-225.27,-220.46,-217.51,-212.67,-216.47,-217.96,-226.35,-225.09,-244.01,-245.77,-241.77,-248.05,-244.25,-246.52,-242.92,-244.15,-240.75,-237.35,-233.95,-238.3,-235.0,-239.01,-241.32,-246.15,-243.15,-240.15,-237.15,-234.15,-231.15,-234.03,-231.13,-228.23,-225.33,-242.96,-248.57,-246.17,-250.38,-254.09,-251.89,-249.69,-247.49,-250.5,-256.38,-254.38,-252.38,-250.38,-248.38,-246.38,-244.38,-242.38,-240.38,-238.38,-236.38,-234.38,-232.38,-230.38,-228.38,-226.38,-224.38,-222.7,-222.12,-229.28,-227.58,-225.88,-224.18,-222.48,-220.78,-219.08,-224.25,-222.65,-232.94,-231.44,-229.94,-228.44,-227.74,-226.34,-224.94,-223.54,-222.14,-222.44,-221.14,-219.84,-218.54,-217.24,-215.94,-214.64,-213.34,-212.04,-210.74,-209.44,-208.14,-214.59,-213.49,-223.98,-222.98,-221.98,-220.98,-219.98,-226.73,-225.83,-224.93,-224.03,-223.13,-222.23,-221.33,-220.43,-219.53,-218.63,-217.73,-216.83,-215.93,-215.03,-221.45,-220.65,-219.85,-219.05,-228.75,-228.05,-227.35,-226.65,-225.95,-225.25,-224.55,-223.85,-223.15,-222.45,-221.75,-221.05,-220.35,-219.65,-219.03,-218.43,-217.83,-227.62,-227.12,-226.62,-226.12,-225.62,-225.12,-224.62,-224.12,-223.62,-223.12,-222.62,-222.12,-221.62,-221.12,-220.62,-230.35,-229.95,-229.55,-229.15,-228.75,-228.35,-227.95,-227.55,-227.15,-243.63,-243.33,-243.03,-242.73,-242.43,-242.13,-241.83,-249.02,-248.82,-248.62,-248.42,-248.22,-248.02,-247.82,-247.62,-247.42,-247.22,-247.02,-246.82,-246.62,-246.42,-246.22,-246.02,-245.88,-245.88,-245.88,-245.88,-245.88,-245.88,-245.88,-245.88,-245.88,-245.88,-245.88,-245.88,-245.88,-245.88,-245.88,-245.88,-245.88,-245.88,-245.88,-245.88,-245.88,-245.88,-245.88,-245.88,-245.88,-245.88,-245.88,-245.88,-245.88,-245.88,-245.88,-245.88,-245.88,-245.88,-245.88
-11.6,-233.56,-236.72,-237.08,-233.61,-224.59,-240.18,-231.4,-230.78,-227.18,-215.78,-208.2,-212.46,-219.14,-224.35,-216.54,-217.72,-221.41,-218.0,-219.35,-218.14,-211.42,-210.57,-211.68,-204.69,-205.33,-204.27,-207.17,-201.28,-194.58,-193.14,-198.8,-204.96,-206.33,-210.45,-227.27,-222.46,-219.51,-214.67,-218.47,-219.96,-228.35,-227.09,-246.01,-247.77,-243.77,-250.05,-246.25,-248.52,-244.92,-246.15,-242.75,-239.35,-235.95,-240.3,-237.0,-241.01,-243.32,-248.15,-245.15,-242.15,-239.15,-236.15,-233.15,-236.03,-233.13,-230.23,-227.33,-244.96,-250.57,-248.17,-252.38,-256.09,-253.89,-251.69,-249.49,-252.5,-258.38,-256.38,-254.38,-252.38,-250.38,-248.38,-246.38,-244.38,-242.38,-240.38,-238.38,-236.38,-234.38,-232.38,-230.38,-228.38,-226.38,-224.7,-224.12,-231.28,-229.58,-227.88,-226.18,-224.48,-222.78,-221.08,-226.25,-224.65,-234.94,-233.44,-231.94,-230.44,-229.74,-228.34,-226.94,-225.54,-224.14,-224.44,-223.14,-221.84,-220.54,-219.24,-217.94,-216.64,-215.34,-214.04,-212.74,-211.44,-210.14,-216.59,-215.49,-225.98,-224.98,-223.98,-222.98,-221.98,-228.73,-227.83,-226.93,-226.03,-225.13,-224.23,-223.33,-222.43,-221.53,-220.63,-219.73,-218.83,-217.93,-217.03,-223.45,-222.65,-221.85,-221.05,-230.75,-230.05,-229.35,-228.65,-227.95,-227.25,-226.55,-225.85,-225.15,-224.45,-223.75,-223.05,-222.35,-221.65,-221.03,-220.43,-219.83,-229.62,-229.12,-228.62,-228.12,-227.62,-227.12,-226.62,-226.12,-225.62,-225.12,-224.62,-224.12,-223.62,-223.12,-222.62,-232.35,-231.95,-231.55,-231.15,-230.75,-230.35,-229.95,-229.55,-229.15,-245.63,-245.33,-245.03,-244.73,-244.43,-244.13,-243.83,-251.02,-250.82,-250.62,-250.42,-250.22,-250.02,-249.82,-249.62,-249.42,-249.22,-249.02,-248.82,-248.62,-248.42,-248.22,-248.02,-247.88,-247.88,-247.88,-247.88,-247.88,-247.88,-247.88,-247.88,-247.88,-247.88,-247.88,-247.88,-247.88,-247.88,-247.88,-247.88,-247.88,-247.88,-247.88,-247.88,-247.88,-247.88,-247.88,-247.88,-247.88,-247.88,-247.88,-247.88,-247.88,-247.88,-247.88,-247.88,-247.88,-247.88,-247.88
-11.7,-235.56,-238.72,-239.08,-235.61,-226.59,-242.18,-233.4,-232.78,-229.18,-217.78,-210.2,-214.46,-221.14,-226.35,-218.54,-219.72,-223.41,-220.0,-221.35,-220.14,-213.42,-212.57,-213.68,-206.69,-207.33,-206.27,-209.17,-203.28,-196.58,-195.14,-200.8,-206.96,-208.33,-212.45,-229.27,-224.46,-221.51,-216.67,-220.47,-221.96,-230.35,-229.09,-248.01,-249.77,-245.77,-252.05,-248.25,-250.52,-246.92,-248.15,-244.75,-241.35,-237.95,-242.3,-239.0,-243.01,-245.32,-250.15,-247.15,-244.15,-241.15,-238.15,-235.15,-238.03,-235.13,-232.23,-229.33,-246.96,-252.57,-250.17,-254.38,-258.09,-255.89,-253.69,-251.49,-254.5,-260.38,-258.38,-256.38,-254.38,-252.38,-250.38,-248.38,-246.38,-244.38,-242.38,-240.38,-238.38,-236.38,-234.38,-232.38,-230.38,-228.38,-226.7,-226.12,-233.28,-231.58,-229.88,-228.18,-226.48,-224.78,-223.08,-228.25,-226.65,-236.94,-235.44,-233.94,-232.44,-231.74,-230.34,-228.94,-227.54,-226.14,-226.44,-225.14,-223.84,-222.54,-221.24,-219.94,-218.64,-217.34,-216.04,-214.74,-213.44,-212.14,-218.59,-217.49,-227.98,-226.98,-225.98,-224.98,-223.98,-230.73,-229.83,-228.93,-228.03,-227.13,-226.23,-225.33,-224.43,-223.53,-222.63,-221.73,-220.83,-219.93,-219.03,-225.45,-224.65,-223.85,-223.05,-232.75,-232.05,-231.35,-230.65,-229.95,-229.25,-228.55,-227.85,-227.15,-226.45,-225.75,-225.05,-224.35,-223.65,-223.03,-222.43,-221.83,-231.62,-231.12,-230.62,-230.12,-229.62,-229.12,-228.62,-228.12,-227.62,-227.12,-226.62,-226.12,-225.62,-225.12,-224.62,-234.35,-233.95,-233.55,-233.15,-232.75,-232.35,-231.95,-231.55,-231.15,-247.63,-247.33,-247.03,-246.73,-246.43,-246.13,-245.83,-253.02,-252.82,-252.62,-252.42,-252.22,-252.02,-251.82,-251.62,-251.42,-251.22,-251.02,-250.82,-250.62,-250.42,-250.22,-250.02,-249.88,-249.88,-249.88,-249.88,-249.88,-249.88,-249.88,-249.88,-249.88,-249.88,-249.88,-249.88,-249.88,-249.88,-249.88,-249.88,-249.88,-249.88,-249.88,-249.88,-249.88,-249.88,-249.88,-249.88,-249.88,-249.88,-249.88,-249.88,-249.88,-249.88,-249.88,-249.88,-249.88,-249.88,-249.88
-11.8,-237.56,-240.72,-241.08,-237.61,-228.59,-244.18,-235.4,-234.78,-231.18,-219.78,-212.2,-216.46,-223.14,-228.35,-220.54,-221.72,-225.41,-222.0,-223.35,-222.14,-215.42,-214.57,-215.68,-208.69,-209.33,-208.27,-211.17,-205.28,-198.58,-197.14,-202.8,-208.96,-210.33,-214.45,-231.27,-226.46,-223.51,-218.67,-222.47,-223.96,-232.35,-231.09,-250.01,-251.77,-247.77,-254.05,-250.25,-252.52,-248.92,-250.15,-246.75,-243.35,-239.95,-244.3,-241.0,-245.01,-247.32,-252.15,-249.15,-246.15,-243.15,-240.15,-237.15,-240.03,-237.13,-234.23,-231.33,-248.96,-254.57,-252.17,-256.38,-260.09,-257.89,-255.69,-253.49,-256.5,-262.38,-260.38,-258.38,-256.38,-254.38,-252.38,-250.38,-248.38,-246.38,-244.38,-242.38,-240.38,-238.38,-236.38,-234.38,-232.38,-230.38,-228.7,-228.12,-235.28,-233.58,-231.88,-230.18,-228.48,-226.78,-225.08,-230.25,-228.65,-238.94,-237.44,-235.94,-234.44,-233.74,-232.34,-230.94,-229.54,-228.14,-228.44,-227.14,-225.84,-224.54,-223.24,-221.94,-220.64,-219.34,-218.04,-216.74,-215.44,-214.14,-220.59,-219.49,-229.98,-228.98,-227.98,-226.98,-225.98,-232.73,-231.83,-230.93,-230.03,-229.13,-228.23,-227.33,-226.43,-225.53,-224.63,-223.73,-222.83,-221.93,-221.03,-227.45,-226.65,-225.85,-225.05,-234.75,-234.05,-233.35,-232.65,-231.95,-231.25,-230.55,-229.85,-229.15,-228.45,-227.75,-227.05,-226.35,-225.65,-225.03,-224.43,-223.83,-233.62,-233.12,-232.62,-232.12,-231.62,-231.12,-230.62,-230.12,-229.62,-229.12,-228.62,-228.12,-227.62,-227.12,-226.62,-236.35,-235.95,-235.55,-235.15,-234.75,-234.35,-233.95,-233.55,-233.15,-249.63,-249.33,-249.03,-248.73,-248.43,-248.13,-247.83,-255.02,-254.82,-254.62,-254.42,-254.22,-254.02,-253.82,-253.62,-253.42,-253.22,-253.02,-252.82,-252.62,-252.42,-252.22,-252.02,-251.88,-251.88,-251.88,-251.88,-251.88,-251.88,-251.88,-251.88,-251.88,-251.88,-251.88,-251.88,-251.88,-251.88,-251.88,-251.88,-251.88,-251.88,-251.88,-251.88,-251.88,-251.88,-251.88,-251.88,-251.88,-251.88,-251.88,-251.88,-251.88,-251.88,-251.88,-251.88,-251.88,-251.88,-251.88
-11.9,-215.56,-218.52,-218.68,-215.01,-205.79,-221.18,-212.2,-211.38,-207.58,-195.98,-188.2,-192.26,-198.74,-203.75,-195.74,-196.72,-200.21,-196.6,-197.75,-196.34,-189.42,-188.37,-189.28,-182.09,-182.53,-181.27,-183.97,-177.88,-170.98,-169.34,-174.8,-191.09,-192.36,-196.38,-213.1,-208.19,-205.14,-200.2,-203.9,-205.29,-213.58,-212.21,-231.04,-232.7,-228.6,-234.78,-230.88,-233.05,-229.35,-230.47,-226.97,-223.47,-219.97,-224.23,-235.49,-239.5,-241.81,-246.65,-243.65,-240.65,-237.65,-234.65,-231.65,-234.52,-231.62,-228.72,-225.82,-243.46,-249.07,-246.67,-250.88,-254.59,-252.39,-250.19,-247.99,-250.99,-256.87,-254.87,-252.87,-250.87,-248.87,-246.87,-244.87,-242.87,-240.87,-238.87,-236.87,-234.87,-232.87,-230.87,-228.87,-226.87,-224.87,-223.2,-222.61,-229.78,-228.08,-226.38,-224.68,-222.98,-221.28,-219.58,-224.74,-223.14,-233.43,-231.93,-230.43,-228.93,-228.24,-226.84,-225.44,-224.04,-222.64,-222.93,-221.63,-220.33,-219.03,-217.73,-216.43,-215.13,-213.83,-212.53,-211.23,-209.93,-208.63,-215.08,-213.98,-224.48,-223.48,-222.48,-221.48,-220.48,-227.23,-226.33,-225.43,-224.53,-223.63,-222.73,-221.83,-220.93,-220.03,-219.13,-218.23,-217.33,-216.43,-215.53,-221.95,-221.15,-220.35,-219.55,-229.24,-228.54,-227.84,-227.14,-226.44,-225.74,-225.04,-224.34,-223.64,-222.94,-222.24,-221.54,-220.84,-220.14,-219.52,-218.92,-218.32,-228.12,-227.62,-227.12,-226.62,-226.12,-225.62,-225.12,-224.62,-224.12,-223.62,-223.12,-222.62,-222.12,-221.62,-221.12,-230.84,-230.44,-230.04,-229.64,-229.24,-228.84,-228.44,-228.04,-227.64,-244.12,-243.82,-243.52,-243.22,-242.92,-242.62,-242.32,-249.52,-249.32,-249.12,-248.92,-248.72,-248.52,-248.32,-248.12,-247.92,-247.72,-247.52,-247.32,-247.12,-246.92,-246.72,-246.52,-246.38,-246.38,-246.38,-246.38,-246.38,-246.38,-246.38,-246.38,-246.38,-246.38,-246.38,-246.38,-246.38,-246.38,-246.38,-246.38,-246.38,-246.38,-246.38,-246.38,-246.38,-246.38,-246.38,-246.38,-246.38,-246.38,-246.38,-246.38,-246.38,-246.38,-246.38,-246.38,-246.38,-246.38,-246.38
-12.0,-205.26,-208.12,-208.18,-204.41,-206.46,-221.84,-212.86,-212.04,-208.24,-196.64,-188.86,-192.93,-199.4,-204.41,-196.4,-197.39,-200.88,-197.26,-198.42,-197.01,-190.09,-189.03,-189.94,-182.75,-183.19,-181.93,-184.63,-178.54,-171.64,-170.01,-175.47,-191.76,-193.02,-197.04,-213.77,-208.86,-205.8,-200.87,-204.56,-205.95,-214.24,-212.88,-231.71,-233.37,-229.27,-235.45,-231.55,-233.72,-230.02,-231.14,-227.64,-224.14,-220.64,-224.89,-236.16,-240.17,-242.48,-247.31,-244.31,-241.31,-238.31,-235.31,-232.31,-235.19,-232.29,-229.39,-226.49,-244.12,-249.73,-247.33,-251.54,-255.25,-253.05,-250.85,-248.65,-251.66,-257.54,-255.54,-253.54,-251.54,-249.54,-247.54,-245.54,-243.54,-241.54,-239.54,-237.54,-235.54,-233.54,-231.54,-229.54,-227.54,-225.54,-223.86,-223.28,-230.44,-228.74,-227.04,-225.34,-223.64,-221.94,-220.24,-225.41,-223.81,-234.1,-232.6,-231.1,-229.6,-228.9,-227.5,-226.1,-224.7,-223.3,-223.6,-222.3,-221.0,-219.7,-218.4,-217.1,-215.8,-214.5,-213.2,-211.9,-210.6,-209.3,-215.75,-214.65,-225.14,-224.14,-223.14,-222.14,-221.14,-227.89,-226.99,-226.09,-225.19,-224.29,-223.39,-222.49,-221.59,-220.69,-219.79,-218.89,-217.99,-217.09,-216.19,-222.61,-221.81,-221.01,-220.21,-229.91,-229.21,-228.51,-227.81,-227.11,-226.41,-225.71,-225.01,-224.31,-223.61,-222.91,-222.21,-221.51,-220.81,-220.19,-219.59,-218.99,-228.78,-228.28,-227.78,-227.28,-226.78,-226.28,-225.78,-225.28,-224.78,-224.28,-223.78,-223.28,-222.78,-222.28,-221.78,-231.51,-231.11,-230.71,-230.31,-229.91,-229.51,-229.11,-228.71,-228.31,-244.79,-244.49,-244.19,-243.89,-243.59,-243.29,-242.99,-250.18,-249.98,-249.78,-249.58,-249.38,-249.18,-248.98,-248.78,-248.58,-248.38,-248.18,-247.98,-247.78,-247.58,-247.38,-247.18,-247.04,-247.04,-247.04,-247.04,-247.04,-247.04,-247.04,-247.04,-247.04,-247.04,-247.04,-247.04,-247.04,-247.04,-247.04,-247.04,-247.04,-247.04,-247.04,-247.04,-247.04,-247.04,-247.04,-247.04,-247.04,-247.04,-247.04,-247.04,-247.04,-247.04,-247.04,-247.04,-247.04,-247.04,-247.04
-12.1,-194.76,-197.52,-197.48,-193.61,-195.56,-210.84,-201.76,-200.84,-196.94,-185.24,-177.36,-181.33,-187.7,-192.61,-184.5,-185.39,-188.78,-185.06,-186.12,-184.61,-177.59,-176.43,-177.24,-169.95,-170.29,-168.93,-171.53,-165.34,-158.34,-156.61,-161.97,-178.16,-179.32,-183.24,-199.87,-194.86,-191.7,-186.67,-190.26,-191.55,-199.74,-198.28,-217.01,-218.57,-214.37,-220.45,-216.45,-218.52,-214.72,-215.74,-212.14,-208.54,-204.94,-209.09,-220.26,-224.17,-226.38,-231.11,-228.01,-224.91,-221.81,-218.71,-215.61,-218.39,-215.39,-212.39,-209.39,-226.92,-232.43,-229.93,-234.04,-237.65,-235.35,-233.05,-230.75,-233.66,-239.44,-237.34,-235.24,-233.14,-231.04,-228.94,-226.84,-224.74,-222.64,-220.54,-218.44,-216.34,-214.24,-212.14,-210.04,-207.94,-205.84,-204.06,-203.38,-210.44,-208.64,-206.84,-205.04,-203.24,-201.44,-199.64,-204.71,-203.01,-213.2,-211.6,-210.0,-208.4,-207.6,-206.1,-204.6,-203.1,-201.6,-201.8,-200.4,-199.0,-197.6,-196.2,-194.8,-193.4,-192.0,-190.6,-189.2,-187.8,-186.4,-192.75,-191.55,-201.94,-200.88,-199.88,-198.88,-197.88,-204.63,-203.73,-202.83,-201.93,-201.03,-200.13,-199.23,-198.33,-197.43,-196.53,-195.63,-194.73,-193.83,-192.93,-199.35,-198.55,-197.75,-196.95,-206.65,-205.95,-205.25,-204.55,-203.85,-203.15,-202.45,-201.75,-201.05,-200.35,-199.65,-198.95,-198.25,-197.55,-196.92,-196.32,-195.72,-205.52,-205.02,-204.52,-204.02,-203.52,-203.02,-202.52,-202.02,-201.52,-201.02,-200.52,-200.02,-199.52,-199.02,-198.52,-208.24,-207.84,-207.44,-207.04,-206.64,-206.24,-205.84,-205.44,-205.04,-221.52,-221.22,-220.92,-220.62,-220.32,-220.02,-219.72,-226.92,-226.72,-226.52,-226.32,-226.12,-225.92,-225.72,-225.52,-225.32,-225.12,-224.92,-224.72,-224.52,-224.32,-224.12,-223.92,-223.78,-223.78,-223.78,-223.78,-223.78,-223.78,-223.78,-223.78,-223.78,-223.78,-223.78,-223.78,-223.78,-223.78,-223.78,-223.78,-223.78,-223.78,-223.78,-223.78,-223.78,-223.78,-223.78,-223.78,-223.78,-223.78,-223.78,-223.78,-223.78,-223.78,-223.78,-223.78,-223.78,-223.78,-223.78
-12.2,-196.36,-199.12,-199.08,-195.21,-197.16,-212.44,-203.36,-202.44,-198.54,-186.84,-178.96,-182.93,-189.3,-194.21,-186.1,-186.99,-190.38,-186.66,-187.72,-186.21,-179.19,-178.03,-178.84,-171.55,-171.89,-170.53,-173.13,-166.94,-159.94,-158.21,-163.57,-179.76,-180.92,-184.84,-201.47,-196.46,-193.3,-188.27,-191.86,-193.15,-201.34,-199.88,-218.61,-220.17,-215.97,-222.05,-218.05,-220.12,-216.32,-217.34,-213.74,-210.14,-206.54,-210.69,-221.86,-225.77,-227.98,-232.71,-229.61,-226.51,-223.41,-220.31,-217.21,-219.99,-216.99,-213.99,-210.99,-228.52,-234.03,-231.53,-235.64,-239.25,-236.95,-234.65,-232.35,-235.26,-241.04,-238.94,-236.84,-234.74,-232.64,-230.54,-228.44,-226.34,-224.24,-222.14,-220.04,-217.94,-215.84,-213.74,-211.64,-209.54,-207.44,-205.66,-204.98,-212.04,-210.24,-208.44,-206.64,-204.84,-203.04,-201.24,-206.31,-204.61,-214.8,-213.2,-211.6,-210.0,-209.2,-207.7,-206.2,-204.7,-203.2,-203.4,-202.0,-200.6,-199.2,-197.8,-196.4,-195.0,-193.6,-192.2,-190.8,-189.4,-188.0,-194.35,-193.15,-203.54,-202.48,-201.48,-200.48,-199.48,-206.23,-205.33,-204.43,-203.53,-202.63,-201.73,-200.83,-199.93,-199.03,-198.13,-197.23,-196.33,-195.43,-194.53,-200.95,-200.15,-199.35,-198.55,-208.25,-207.55,-206.85,-206.15,-205.45,-204.75,-204.05,-203.35,-202.65,-201.95,-201.25,-200.55,-199.85,-199.15,-198.52,-197.92,-197.32,-207.12,-206.62,-206.12,-205.62,-205.12,-204.62,-204.12,-203.62,-203.12,-202.62,-202.12,-201.62,-201.12,-200.62,-200.12,-209.84,-209.44,-209.04,-208.64,-208.24,-207.84,-207.44,-207.04,-206.64,-223.12,-222.82,-222.52,-222.22,-221.92,-221.62,-221.32,-228.52,-228.32,-228.12,-227.92,-227.72,-227.52,-227.32,-227.12,-226.92,-226.72,-226.52,-226.32,-226.12,-225.92,-225.72,-225.52,-225.38,-225.38,-225.38,-225.38,-225.38,-225.38,-225.38,-225.38,-225.38,-225.38,-225.38,-225.38,-225.38,-225.38,-225.38,-225.38,-225.38,-225.38,-225.38,-225.38,-225.38,-225.38,-225.38,-225.38,-225.38,-225.38,-225.38,-225.38,-225.38,-225.38,-225.38,-225.38,-225.38,-225.38,-225.38
